Datetime,Open,High,Low,Close,Volume
2025-01-02 09:30:00,122.29,122.5,122.0401,122.37,399066.0
2025-01-02 09:31:00,122.37,122.5,121.98,122.4,207047.0
2025-01-02 09:32:00,122.36,122.68,122.335,122.61,233642.0
2025-01-02 09:33:00,122.61,122.75,122.41,122.433,159410.0
2025-01-02 09:34:00,122.4621,122.61,121.97,121.98,193251.0
2025-01-02 09:35:00,121.96,122.058172,121.4,121.4812,186352.0
2025-01-02 09:36:00,121.4762,121.72,121.19,121.26,191555.0
2025-01-02 09:37:00,121.28,121.55,121.12,121.48,120696.0
2025-01-02 09:38:00,121.45,121.48,121.1,121.145,120810.0
2025-01-02 09:39:00,121.1459,121.23,121.0,121.025,139928.0
2025-01-02 09:40:00,121.04,121.2,120.86,121.11,220262.0
2025-01-02 09:41:00,121.1501,121.29,121.01,121.29,110080.0
2025-01-02 09:42:00,121.2999,121.39,121.0301,121.2462,115071.0
2025-01-02 09:43:00,121.23,121.56,121.23,121.425,136322.0
2025-01-02 09:44:00,121.42,121.89,121.37,121.89,125837.0
2025-01-02 09:45:00,121.9,122.15,121.7501,122.055,145425.0
2025-01-02 09:46:00,122.03,122.37,121.97,122.22,162164.0
2025-01-02 09:47:00,122.25,122.4,122.14,122.3001,138190.0
2025-01-02 09:48:00,122.3,122.34,122.03,122.12,97377.0
2025-01-02 09:49:00,122.14,122.2987,121.91,122.2987,127577.0
2025-01-02 09:50:00,122.3,122.66,122.23,122.32,186370.0
2025-01-02 09:51:00,122.34,122.47,122.2501,122.34,97400.0
2025-01-02 09:52:00,122.38,122.59,122.32,122.4996,143456.0
2025-01-02 09:53:00,122.5,122.59,122.46,122.4792,93603.0
2025-01-02 09:54:00,122.47,122.69,122.4316,122.65,145610.0
2025-01-02 09:55:00,122.665,122.8,122.5504,122.6346,180400.0
2025-01-02 09:56:00,122.6346,122.82,122.63,122.79,186307.0
2025-01-02 09:57:00,122.81,123.0,122.785,123.0,207020.0
2025-01-02 09:58:00,122.99,123.0744,122.764,122.847,372603.0
2025-01-02 09:59:00,122.8363,122.9196,122.68,122.91,158386.0
2025-01-02 10:00:00,122.89,123.06,122.7,122.775,164109.0
2025-01-02 10:01:00,122.74,122.82,122.6,122.745,129954.0
2025-01-02 10:02:00,122.73,122.96,122.65,122.68,180639.0
2025-01-02 10:03:00,122.67,122.9296,122.6578,122.7,105136.0
2025-01-02 10:04:00,122.71,122.94,122.68,122.86,83312.0
2025-01-02 10:05:00,122.89,122.99,122.752,122.81,131144.0
2025-01-02 10:06:00,122.8,123.14,122.76,122.81,220267.0
2025-01-02 10:07:00,122.81,122.86,122.65,122.7285,100211.0
2025-01-02 10:08:00,122.75,122.76,122.55,122.74,118240.0
2025-01-02 10:09:00,122.765,122.8,122.5519,122.63,120047.0
2025-01-02 10:10:00,122.58,122.74,122.45,122.67,166743.0
2025-01-02 10:11:00,122.66,122.89,122.63,122.8,70478.0
2025-01-02 10:12:00,122.78,122.84,122.72,122.755,60242.0
2025-01-02 10:13:00,122.761,122.9334,122.69,122.93,72821.0
2025-01-02 10:14:00,122.94,122.9573,122.75,122.78,76845.0
2025-01-02 10:15:00,122.7503,122.83,122.65,122.795,102224.0
2025-01-02 10:16:00,122.81,122.93,122.7833,122.801,85714.0
2025-01-02 10:17:00,122.82,122.825,122.52,122.53,151615.0
2025-01-02 10:18:00,122.535,122.648,122.4,122.58,122134.0
2025-01-02 10:19:00,122.555,122.62,122.3,122.34,77545.0
2025-01-02 10:20:00,122.35,122.43,122.0603,122.1439,127590.0
2025-01-02 10:21:00,122.13,122.131,121.7899,121.885,365120.0
2025-01-02 10:22:00,121.8601,121.9291,121.7,121.87,117245.0
2025-01-02 10:23:00,121.85,121.85,121.62,121.7634,93198.0
2025-01-02 10:24:00,121.76,121.87,121.61,121.7474,78304.0
2025-01-02 10:25:00,121.73,121.93,121.6664,121.9,69793.0
2025-01-02 10:26:00,121.92,122.16,121.84,122.0401,88405.0
2025-01-02 10:27:00,122.04,122.076,121.8463,121.95,60533.0
2025-01-02 10:28:00,121.94,121.945,121.71,121.74,84928.0
2025-01-02 10:29:00,121.73,121.7616,121.64,121.7017,76736.0
2025-01-02 10:30:00,121.69,121.75,121.47,121.475,128794.0
2025-01-02 10:31:00,121.475,121.49,121.15,121.24,172111.0
2025-01-02 10:32:00,121.25,121.45,121.24,121.3831,130399.0
2025-01-02 10:33:00,121.3999,121.53,121.38,121.425,102300.0
2025-01-02 10:34:00,121.4264,121.67,121.4,121.495,68289.0
2025-01-02 10:35:00,121.49,121.5395,121.26,121.45,77730.0
2025-01-02 10:36:00,121.4736,121.73,121.4,121.68,93152.0
2025-01-02 10:37:00,121.7,121.8299,121.49,121.6199,111839.0
2025-01-02 10:38:00,121.58,121.62,121.4201,121.5432,67023.0
2025-01-02 10:39:00,121.56,121.57,121.41,121.44,61659.0
2025-01-02 10:40:00,121.455,121.56,121.35,121.35,93256.0
2025-01-02 10:41:00,121.35,121.3958,121.1238,121.1788,212419.0
2025-01-02 10:42:00,121.175,121.355,121.13,121.33,110230.0
2025-01-02 10:43:00,121.29,121.33,121.18,121.33,64154.0
2025-01-02 10:44:00,121.286,121.3399,121.215,121.29,38023.0
2025-01-02 10:45:00,121.3112,121.4,121.19,121.37,47530.0
2025-01-02 10:46:00,121.34,121.395,121.2287,121.245,41425.0
2025-01-02 10:47:00,121.245,121.29,121.1284,121.15,69025.0
2025-01-02 10:48:00,121.14,121.59,121.1,121.57,139824.0
2025-01-02 10:49:00,121.5891,121.79,121.54,121.773,137371.0
2025-01-02 10:50:00,121.78,121.88,121.65,121.88,104222.0
2025-01-02 10:51:00,121.84,121.9714,121.7516,121.88,104313.0
2025-01-02 10:52:00,121.87,122.0267,121.74,121.7825,103706.0
2025-01-02 10:53:00,121.8,121.84,121.45,121.585,113480.0
2025-01-02 10:54:00,121.58,121.890664,121.58,121.8612,191622.0
2025-01-02 10:55:00,121.855,121.8999,121.72,121.78,53307.0
2025-01-02 10:56:00,121.78,121.88,121.7592,121.82,34935.0
2025-01-02 10:57:00,121.82,121.82,121.66,121.7212,55457.0
2025-01-02 10:58:00,121.7203,121.79,121.5949,121.5949,35723.0
2025-01-02 10:59:00,121.605,121.68,121.48,121.68,77729.0
2025-01-02 11:00:00,121.66,121.76,121.5501,121.6639,45298.0
2025-01-02 11:01:00,121.62,121.7011,121.52,121.68,24878.0
2025-01-02 11:02:00,121.69,121.76,121.35,121.3984,118486.0
