Datetime,Open,High,Low,Close,Volume
2025-01-02 09:30:00,85.835,85.8816,85.42,85.53,122554.0
2025-01-02 09:31:00,85.53,85.57,85.3,85.49,31844.0
2025-01-02 09:32:00,85.44,85.64,85.41,85.45,23511.0
2025-01-02 09:33:00,85.4,85.43,85.2,85.235,24895.0
2025-01-02 09:34:00,85.2115,85.32,85.12,85.12,19515.0
2025-01-02 09:35:00,85.14,85.17,84.95,84.95,25808.0
2025-01-02 09:36:00,84.95,85.07,84.82,84.88,39708.0
2025-01-02 09:37:00,84.9,85.045,84.83,85.03,20877.0
2025-01-02 09:38:00,85.03,85.22,84.99,85.05,33163.0
2025-01-02 09:39:00,85.08,85.245,85.03,85.14,18599.0
2025-01-02 09:40:00,85.16,85.255,85.11,85.18,11426.0
2025-01-02 09:41:00,85.23,85.27,85.162,85.19,14086.0
2025-01-02 09:42:00,85.235,85.4,85.22,85.37,12999.0
2025-01-02 09:43:00,85.39,85.44,85.28,85.36,13987.0
2025-01-02 09:44:00,85.34,85.53,85.34,85.53,12610.0
2025-01-02 09:45:00,85.46,85.57,85.44,85.54,10969.0
2025-01-02 09:46:00,85.56,85.67,85.52,85.585,14086.0
2025-01-02 09:47:00,85.55,85.73,85.55,85.73,7785.0
2025-01-02 09:48:00,85.726,85.795,85.7,85.795,10497.0
2025-01-02 09:49:00,85.78,85.81,85.69,85.79,29363.0
2025-01-02 09:50:00,85.8,86.02,85.79,85.94,28041.0
2025-01-02 09:51:00,85.935,86.02,85.93,85.97,11625.0
2025-01-02 09:52:00,85.97,86.11,85.94,86.0852,16271.0
2025-01-02 09:53:00,86.085,86.21,86.074,86.184,23789.0
2025-01-02 09:54:00,86.21,86.35,86.1815,86.35,28327.0
2025-01-02 09:55:00,86.36,86.5,86.31,86.4552,16223.0
2025-01-02 09:56:00,86.44,86.46,86.34,86.36,10298.0
2025-01-02 09:57:00,86.38,86.438,86.35,86.37,17684.0
2025-01-02 09:58:00,86.3893,86.43,86.305,86.43,21303.0
2025-01-02 09:59:00,86.39,86.45,86.39,86.45,8757.0
2025-01-02 10:00:00,86.44,86.53,86.41,86.5,27703.0
2025-01-02 10:01:00,86.52,86.5395,86.4601,86.485,13431.0
2025-01-02 10:02:00,86.5,86.62,86.49,86.58,32421.0
2025-01-02 10:03:00,86.57,86.61,86.535,86.56,12715.0
2025-01-02 10:04:00,86.55,86.7162,86.55,86.7162,18944.0
2025-01-02 10:05:00,86.7003,86.78,86.69,86.69,17228.0
2025-01-02 10:06:00,86.72,86.805,86.71,86.73,18275.0
2025-01-02 10:07:00,86.725,86.76,86.6201,86.67,39566.0
2025-01-02 10:08:00,86.665,86.72,86.615,86.69,15413.0
2025-01-02 10:09:00,86.69,86.705,86.54,86.565,18169.0
2025-01-02 10:10:00,86.575,86.73,86.56,86.72,20491.0
2025-01-02 10:11:00,86.74,86.885,86.74,86.88,43817.0
2025-01-02 10:12:00,86.88,86.94,86.77,86.8,28697.0
2025-01-02 10:13:00,86.8,86.85,86.74,86.85,20857.0
2025-01-02 10:14:00,86.8101,86.8799,86.73,86.73,11539.0
2025-01-02 10:15:00,86.71,86.715,86.635,86.68,14012.0
2025-01-02 10:16:00,86.69,86.7898,86.6612,86.725,14137.0
2025-01-02 10:17:00,86.725,86.725,86.55,86.55,13549.0
2025-01-02 10:18:00,86.57,86.62,86.56,86.605,17370.0
2025-01-02 10:19:00,86.6,86.655,86.51,86.51,21611.0
2025-01-02 10:20:00,86.53,86.535,86.31,86.3194,15881.0
2025-01-02 10:21:00,86.35,86.35,86.26,86.327,13445.0
2025-01-02 10:22:00,86.3,86.38,86.2503,86.28,51449.0
2025-01-02 10:23:00,86.285,86.285,86.17,86.23,29932.0
2025-01-02 10:24:00,86.225,86.31,86.21,86.27,24990.0
2025-01-02 10:25:00,86.27,86.36,86.25,86.3236,18363.0
2025-01-02 10:26:00,86.31,86.475,86.3,86.43,18692.0
2025-01-02 10:27:00,86.44,86.52,86.41,86.445,26082.0
2025-01-02 10:28:00,86.43,86.44,86.27,86.285,11559.0
2025-01-02 10:29:00,86.27,86.365,86.27,86.35,7772.0
2025-01-02 10:30:00,86.34,86.3781,86.24,86.26,17398.0
2025-01-02 10:31:00,86.255,86.255,86.17,86.225,20659.0
2025-01-02 10:32:00,86.23,86.39,86.23,86.38,7016.0
2025-01-02 10:33:00,86.39,86.3999,86.34,86.38,13322.0
2025-01-02 10:34:00,86.37,86.43,86.355,86.39,7909.0
2025-01-02 10:35:00,86.36,86.36,86.23,86.29,13260.0
2025-01-02 10:36:00,86.31,86.46,86.26,86.4599,19444.0
2025-01-02 10:37:00,86.44,86.5,86.31,86.34,12328.0
2025-01-02 10:38:00,86.335,86.38,86.3,86.36,12125.0
2025-01-02 10:39:00,86.36,86.36,86.2801,86.33,11136.0
2025-01-02 10:40:00,86.31,86.4,86.29,86.3,15895.0
2025-01-02 10:41:00,86.305,86.31,86.08,86.08,14100.0
2025-01-02 10:42:00,86.09,86.22,86.01,86.2,19317.0
2025-01-02 10:43:00,86.22,86.29,86.19,86.29,11055.0
2025-01-02 10:44:00,86.2899,86.33,86.23,86.31,21747.0
2025-01-02 10:45:00,86.3,86.35,86.2,86.3,12881.0
2025-01-02 10:46:00,86.29,86.29,86.1396,86.15,5283.0
2025-01-02 10:47:00,86.16,86.18,86.12,86.18,9640.0
2025-01-02 10:48:00,86.16,86.3,86.14,86.3,11258.0
2025-01-02 10:49:00,86.305,86.47,86.29,86.47,14072.0
2025-01-02 10:50:00,86.44,86.44,86.3768,86.405,9794.0
2025-01-02 10:51:00,86.39,86.48,86.38,86.47,10503.0
2025-01-02 10:52:00,86.475,86.6,86.46,86.47,17380.0
2025-01-02 10:53:00,86.4881,86.4881,86.26,86.38,14875.0
2025-01-02 10:54:00,86.41,86.54,86.39,86.515,4246.0
2025-01-02 10:55:00,86.5389,86.57,86.453,86.46,10302.0
2025-01-02 10:56:00,86.47,86.51,86.46,86.5023,9557.0
2025-01-02 10:57:00,86.5,86.51,86.44,86.44,4614.0
2025-01-02 10:58:00,86.48,86.48,86.39,86.4,10492.0
2025-01-02 10:59:00,86.4,86.41,86.3,86.36,12249.0
2025-01-02 11:00:00,86.3799,86.43,86.34,86.39,4869.0
2025-01-02 11:01:00,86.385,86.385,86.35,86.38,6314.0
2025-01-02 11:02:00,86.4,86.4399,86.2,86.23,12527.0
2025-01-02 11:03:00,86.22,86.24,86.125,86.1267,7285.0
2025-01-02 11:04:00,86.145,86.145,85.95,86.03,15934.0
2025-01-02 11:05:00,86.02,86.0599,86.0,86.0161,8474.0
